model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,1995-06-02,12.8,22.8,17.8,14.452,13.008,15.96,,0,,14.422,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-03,10.6,23.9,17.25,14.129,12.684,15.636,,0,,14.44,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-04,11.1,18.9,15.0,13.843,12.398,15.35,,0,,14.395,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-05,8.3,15.6,11.95,12.749,11.305,14.257,,0,,14.11,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-06,7.2,13.9,10.55,11.887,10.442,13.394,,0,,13.692,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-07,10.6,25.0,17.8,12.792,11.347,14.299,,0,,13.464,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-08,13.3,26.7,20.0,13.909,12.464,15.416,,0,,13.394,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-09,12.8,27.8,20.3,14.644,13.199,16.151,,0,,13.422,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-10,11.7,15.6,13.65,13.975,12.53,15.482,,0,,13.4,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-11,10.6,20.6,15.6,13.551,12.107,15.059,,0,,13.358,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-12,11.1,20.0,15.55,13.348,11.904,14.856,,0,,13.444,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-13,11.1,17.2,14.15,13.422,11.977,14.929,12.1,1,-1.322,13.663,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-14,11.1,16.7,13.9,13.209,11.765,14.717,,0,,13.723,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-15,10.6,18.3,14.45,12.965,11.52,14.472,,0,,13.588,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-16,11.7,17.8,14.75,13.091,11.647,14.599,,0,,13.366,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-17,9.4,17.2,13.3,12.666,11.221,14.173,,0,,13.179,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-18,9.4,17.8,13.6,12.573,11.128,14.08,,0,,13.039,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-19,10.6,18.9,14.75,12.766,11.321,14.273,,0,,12.956,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-20,11.1,17.8,14.45,12.925,11.48,14.432,,0,,12.885,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-21,11.1,19.4,15.25,13.087,11.643,14.595,,0,,12.868,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-22,11.7,22.8,17.25,13.465,12.02,14.972,,0,,12.939,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-23,12.8,26.1,19.45,14.151,12.706,15.658,,0,,13.09,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-24,11.7,25.0,18.35,14.291,12.847,15.799,,0,,13.323,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-25,11.7,25.0,18.35,14.469,13.024,15.976,,0,,13.593,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-26,12.2,25.0,18.6,14.57,13.125,16.077,,0,,13.851,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-27,12.2,28.3,20.25,14.866,13.421,16.373,,0,,14.129,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-28,16.7,32.8,24.75,16.322,14.877,17.829,,0,,14.591,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-29,18.9,32.8,25.85,17.41,15.965,18.917,,0,,15.154,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-30,17.2,35.6,26.4,17.786,16.341,19.293,,0,,15.673,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-01,14.4,30.6,22.5,17.207,15.762,18.714,,0,,16.09,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-02,13.9,18.3,16.1,16.225,14.78,17.732,,0,,16.341,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-03,13.9,20.0,16.95,15.508,14.063,17.015,,0,,16.475,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-04,13.9,23.9,18.9,15.267,13.823,16.775,,0,,16.532,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-05,13.9,24.4,19.15,15.414,13.97,16.922,,0,,16.402,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-06,14.4,21.7,18.05,15.422,13.977,16.929,,0,,16.118,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-07,11.7,23.9,17.8,14.759,13.314,16.266,,0,,15.686,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-08,14.4,26.7,20.55,15.297,13.852,16.804,,0,,15.413,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-09,13.3,19.4,16.35,14.91,13.465,16.417,,0,,15.225,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-10,11.7,22.2,16.95,14.626,13.181,16.133,,0,,15.099,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-11,11.7,23.3,17.5,14.389,12.944,15.896,,0,,14.974,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-12,11.1,24.4,17.75,14.387,12.942,15.894,,0,,14.827,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-13,13.3,22.2,17.75,14.786,13.341,16.293,,0,,14.736,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-14,13.9,25.0,19.45,15.106,13.661,16.613,,0,,14.786,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-15,15.0,26.1,20.55,15.522,14.078,17.03,,0,,14.818,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-16,12.8,27.8,20.3,15.464,14.02,16.972,,0,,14.897,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-17,19.4,31.7,25.55,17.234,15.789,18.741,,0,,15.27,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-18,17.8,33.9,25.85,17.588,16.143,19.095,16.2,1,-1.388,15.727,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-19,16.7,33.3,25.0,17.922,16.477,19.429,,0,,16.232,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-20,15.0,26.7,20.85,17.303,15.858,18.81,,0,,16.591,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-21,15.6,21.1,18.35,16.769,15.324,18.276,,0,,16.829,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-22,15.6,23.3,19.45,16.361,14.916,17.868,,0,,16.949,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-23,15.6,22.8,19.2,16.208,14.763,17.715,,0,,17.055,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-24,15.0,24.4,19.7,16.116,14.671,17.623,,0,,16.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-25,14.4,27.2,20.8,16.054,14.609,17.561,,0,,16.676,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-26,13.9,21.7,17.8,15.666,14.222,17.174,,0,,16.354,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-27,14.4,24.4,19.4,15.72,14.275,17.227,,0,,16.128,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-28,12.8,25.0,18.9,15.314,13.87,16.822,,0,,15.92,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-29,11.7,21.7,16.7,14.936,13.491,16.443,,0,,15.716,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-30,11.1,25.0,18.05,14.722,13.277,16.229,,0,,15.504,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-07-31,13.3,27.8,20.55,15.238,13.794,16.746,,0,,15.379,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-01,15.0,26.1,20.55,15.788,14.343,17.295,,0,,15.341,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-02,12.2,25.0,18.6,15.378,13.933,16.885,,0,,15.299,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-03,15.6,26.7,21.15,16.029,14.584,17.536,,0,,15.344,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-04,14.4,29.4,21.9,16.023,14.579,17.531,,0,,15.445,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-05,13.9,20.6,17.25,15.753,14.309,17.261,,0,,15.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-06,12.8,17.2,15.0,15.008,13.563,16.515,,0,,15.603,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-07,12.2,17.8,15.0,14.273,12.828,15.78,,0,,15.465,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-08,12.2,21.7,16.95,14.217,12.772,15.725,,0,,15.24,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-09,10.0,24.4,17.2,14.019,12.575,15.527,,0,,15.046,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-10,13.3,17.2,15.25,14.373,12.928,15.88,,0,,14.81,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-11,12.8,21.7,17.25,14.263,12.818,15.77,,0,,14.558,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-12,12.2,18.9,15.55,13.968,12.523,15.475,,0,,14.303,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-13,10.0,22.2,16.1,13.713,12.268,15.22,,0,,14.118,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-14,10.6,17.2,13.9,13.461,12.017,14.969,,0,,14.002,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-15,11.7,18.9,15.3,13.586,12.141,15.093,13.4,1,-0.186,13.912,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-16,11.7,19.4,15.55,13.483,12.038,14.99,,0,,13.835,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-17,10.6,17.8,14.2,13.249,11.804,14.756,13.1,1,-0.149,13.675,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-18,10.0,21.1,15.55,13.137,11.692,14.644,,0,,13.514,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-19,14.4,22.8,18.6,14.143,12.698,15.65,,0,,13.539,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-20,11.1,26.1,18.6,14.01,12.565,15.517,,0,,13.581,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-21,12.8,22.8,17.8,14.483,13.039,15.991,,0,,13.727,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-22,12.8,23.3,18.05,14.49,13.045,15.997,,0,,13.856,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-23,12.2,21.7,16.95,14.264,12.819,15.771,,0,,13.968,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-24,13.3,21.1,17.2,14.432,12.987,15.939,,0,,14.137,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-25,11.1,22.2,16.65,13.991,12.546,15.498,,0,,14.259,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-26,11.1,21.7,16.4,13.885,12.44,15.392,,0,,14.222,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-27,11.7,23.9,17.8,14.023,12.579,15.531,,0,,14.224,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-28,11.7,23.3,17.5,14.069,12.624,15.576,,0,,14.165,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-29,13.9,22.2,18.05,14.53,13.085,16.037,,0,,14.17,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-30,12.2,23.9,18.05,14.295,12.85,15.802,,0,,14.175,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-08-31,12.2,25.0,18.6,14.401,12.957,15.909,,0,,14.171,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-01,13.9,27.2,20.55,14.96,13.515,16.467,,0,,14.309,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-02,12.8,27.8,20.3,15.019,13.575,16.527,,0,,14.471,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-03,12.8,23.9,18.35,14.952,13.507,16.459,,0,,14.604,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-04,13.9,22.8,18.35,14.966,13.521,16.473,,0,,14.732,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-05,13.3,21.1,17.2,14.6,13.156,16.108,,0,,14.742,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-06,12.2,18.9,15.55,14.134,12.689,15.641,,0,,14.719,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-07,12.8,21.7,17.25,14.144,12.699,15.651,,0,,14.682,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-08,12.8,19.4,16.1,13.94,12.495,15.447,,0,,14.536,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-09,12.2,24.4,18.3,14.06,12.615,15.567,,0,,14.399,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-10,12.2,27.8,20.0,14.331,12.886,15.838,,0,,14.311,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-11,12.8,19.4,16.1,14.29,12.846,15.798,,0,,14.214,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-12,12.8,23.3,18.05,14.325,12.88,15.832,,0,,14.175,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-13,11.7,26.1,18.9,14.163,12.718,15.67,,0,,14.179,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-14,13.9,28.3,21.1,14.999,13.554,16.506,,0,,14.301,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-15,13.3,28.3,20.8,15.203,13.758,16.71,,0,,14.482,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-16,13.3,20.6,16.95,14.95,13.505,16.457,,0,,14.609,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-17,15.0,18.9,16.95,14.835,13.39,16.342,,0,,14.681,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-18,13.9,23.3,18.6,14.577,13.132,16.084,,0,,14.722,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-19,11.1,23.3,17.2,14.11,12.666,15.618,13.3,1,-0.81,14.691,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-20,13.3,25.6,19.45,14.685,13.24,16.192,,0,,14.765,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-21,15.6,28.9,22.25,15.39,13.945,16.897,,0,,14.821,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-22,10.6,28.3,19.45,14.71,13.266,16.218,,0,,14.751,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-23,9.4,26.7,18.05,14.409,12.964,15.916,,0,,14.674,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-24,10.0,22.2,16.1,13.973,12.529,15.481,,0,,14.551,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-25,13.3,16.7,15.0,14.038,12.593,15.545,,0,,14.474,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-26,11.7,20.6,16.15,13.642,12.197,15.15,,0,,14.407,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-27,13.3,19.4,16.35,13.836,12.391,15.343,,0,,14.286,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-28,11.7,18.3,15.0,13.406,11.961,14.913,,0,,14.002,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-29,11.1,18.3,14.7,13.089,11.645,14.597,,0,,13.771,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-09-30,10.0,17.8,13.9,12.62,11.175,14.127,,0,,13.515,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-01,7.2,15.6,11.4,11.746,10.302,13.254,,0,,13.197,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-02,11.1,16.7,13.9,12.284,10.839,13.791,,0,,12.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-03,10.0,15.6,12.8,11.922,10.477,13.429,,0,,12.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-04,7.8,17.8,12.8,11.597,10.153,13.105,,0,,12.381,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-05,5.6,19.4,12.5,11.081,9.636,12.588,,0,,12.048,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-06,7.8,17.2,12.5,11.333,9.888,12.84,,0,,11.797,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-07,10.0,17.2,13.6,11.725,10.281,13.233,,0,,11.67,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-08,10.6,16.7,13.65,11.931,10.487,13.439,,0,,11.696,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-09,10.0,14.4,12.2,11.728,10.284,13.236,,0,,11.617,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-10,10.0,13.3,11.65,11.516,10.072,13.024,,0,,11.559,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-10-11,8.3,15.0,11.65,11.065,9.62,12.572,,0,,11.483,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
