date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
1997-07-04,79.0,A,13.9,31.1,22.5,15.283,13.816,16.732,,0,,13.985,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-05,75.0,A,14.4,22.8,18.6,15.367,13.9,16.816,,0,,14.247,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-06,89.0,A,12.2,21.7,16.95,14.969,13.502,16.418,,0,,14.43,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-07,81.0,A,11.1,20.0,15.55,14.261,12.793,15.71,,0,,14.539,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-08,122.0,A,15.0,19.4,17.2,14.812,13.345,16.261,14.0,1,-0.812,14.697,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-09,244.0,A,12.2,20.6,16.4,14.481,13.014,15.93,,0,,14.768,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-10,302.0,A,12.2,19.4,15.8,14.451,12.984,15.901,,0,,14.803,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-11,364.0,A,12.8,20.6,16.7,14.447,12.98,15.896,,0,,14.684,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-12,273.0,A,12.8,21.1,16.95,14.436,12.969,15.885,,0,,14.551,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-13,198.0,A,13.9,24.4,19.15,14.913,13.446,16.362,,0,,14.543,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-14,160.0,A,15.0,23.9,19.45,15.329,13.861,16.778,,0,,14.696,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-15,137.0,A,15.0,19.4,17.2,15.244,13.777,16.693,,0,,14.757,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-16,123.0,A,12.8,22.8,17.8,14.904,13.437,16.353,,0,,14.818,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-17,109.0,A,12.2,23.9,18.05,14.768,13.301,16.217,,0,,14.863,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-18,97.0,A,11.1,22.2,16.65,14.521,13.054,15.97,,0,,14.874,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-19,90.0,A,12.8,26.1,19.45,15.019,13.551,16.468,,0,,14.957,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-20,84.0,A,14.4,28.3,21.35,15.59,14.123,17.039,,0,,15.053,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-21,79.0,A,12.8,20.0,16.4,15.126,13.659,16.576,,0,,15.025,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-22,75.0,A,12.8,22.8,17.8,15.073,13.606,16.522,,0,,15.0,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-23,71.0,A,13.3,23.9,18.6,14.983,13.516,16.433,,0,,15.011,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-24,67.0,A,12.8,23.9,18.35,15.061,13.594,16.511,,0,,15.053,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-25,62.0,A,12.2,23.9,18.05,15.016,13.549,16.465,,0,,15.124,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-26,58.0,A,12.2,25.0,18.6,15.018,13.551,16.467,,0,,15.124,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-27,56.0,A,11.7,27.2,19.45,15.033,13.566,16.482,,0,,15.044,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-28,54.0,A,13.3,26.7,20.0,15.48,14.012,16.929,,0,,15.095,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-29,53.0,A,12.2,23.3,17.75,15.196,13.729,16.646,,0,,15.113,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-30,52.0,A,13.9,22.2,18.05,15.311,13.844,16.76,,0,,15.159,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-31,50.0,A,11.7,24.4,18.05,14.88,13.413,16.329,,0,,15.134,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-01,49.0,A,13.3,25.6,19.45,15.29,13.822,16.739,,0,,15.173,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-02,47.0,A,11.7,26.1,18.9,15.126,13.659,16.575,,0,,15.188,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-03,46.0,A,14.4,28.9,21.65,15.87,14.402,17.319,,0,,15.308,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-04,44.0,A,13.9,28.3,21.1,15.928,14.461,17.377,,0,,15.372,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-05,43.0,A,14.4,27.8,21.1,16.23,14.762,17.679,,0,,15.519,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-06,42.0,A,16.7,25.6,21.15,16.562,15.095,18.011,,0,,15.698,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-07,42.0,A,12.2,25.6,18.9,15.766,14.298,17.215,,0,,15.824,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-08,40.0,A,12.2,24.4,18.3,15.508,14.041,16.957,,0,,15.856,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-09,39.0,A,15.6,28.3,21.95,16.206,14.739,17.655,,0,,16.01,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-10,37.0,A,15.0,30.6,22.8,16.478,15.011,17.928,,0,,16.097,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-11,37.0,A,14.4,31.1,22.75,16.776,15.308,18.225,,0,,16.218,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-12,36.0,A,13.9,31.1,22.5,16.774,15.307,18.223,16.3,1,-0.474,16.296,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-13,35.0,A,15.6,28.3,21.95,16.922,15.454,18.371,,0,,16.347,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-14,35.0,A,15.0,28.9,21.95,16.86,15.392,18.309,,0,,16.503,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-15,35.0,A,13.3,24.4,18.85,16.271,14.804,17.72,,0,,16.612,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-16,35.0,A,13.9,29.4,21.65,16.425,14.958,17.874,,0,,16.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-17,35.0,A,15.0,30.6,22.8,16.683,15.215,18.132,,0,,16.673,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-18,35.0,A,13.9,22.8,18.35,16.242,14.774,17.691,,0,,16.597,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-19,35.0,A,12.2,24.4,18.3,15.672,14.205,17.121,,0,,16.439,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-20,35.0,A,13.9,17.8,15.85,15.151,13.683,16.6,,0,,16.186,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-21,35.0,A,15.6,24.4,20.0,15.597,14.13,17.046,,0,,16.006,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-22,35.0,A,14.4,27.8,21.1,15.738,14.271,17.187,,0,,15.93,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-23,34.0,A,15.0,22.8,18.9,15.891,14.423,17.34,,0,,15.853,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-24,41.0,A,13.9,22.8,18.35,15.536,14.069,16.986,,0,,15.69,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-25,45.0,A,15.0,23.3,19.15,15.586,14.118,17.035,,0,,15.596,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-26,58.0,A;e,13.3,17.2,15.25,14.911,13.444,16.36,,0,,15.487,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-27,52.0,A;e,13.9,21.1,17.5,15.009,13.542,16.458,,0,,15.467,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-28,47.0,A;e,14.4,21.1,17.75,14.908,13.441,16.357,,0,,15.368,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-29,42.0,A;e,15.0,22.8,18.9,15.227,13.759,16.676,,0,,15.295,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-30,37.0,A;e,12.2,26.7,19.45,15.023,13.556,16.472,,0,,15.171,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-08-31,35.0,A;e,12.8,24.4,18.6,15.115,13.648,16.564,,0,,15.111,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-01,33.0,A;e,13.9,24.4,19.15,15.275,13.808,16.724,,0,,15.067,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-02,33.0,A;e,14.4,25.0,19.7,15.452,13.985,16.901,,0,,15.144,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-03,33.0,A;e,13.9,22.8,18.35,15.318,13.851,16.768,,0,,15.188,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-04,33.0,A,12.8,22.8,17.8,15.038,13.571,16.487,,0,,15.207,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-05,32.0,A,12.2,21.7,16.95,14.659,13.192,16.108,,0,,15.126,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-06,31.0,A,11.7,21.7,16.7,14.384,12.917,15.834,,0,,15.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-07,30.0,A,10.6,23.9,17.25,14.177,12.71,15.626,,0,,14.901,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-08,30.0,A,12.2,27.8,20.0,14.704,13.237,16.154,,0,,14.819,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-09,29.0,A,13.3,26.7,20.0,15.068,13.601,16.517,14.5,1,-0.568,14.764,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-10,29.0,A,15.6,22.8,19.2,15.469,14.002,16.918,,0,,14.786,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-11,29.0,A,12.2,18.3,15.25,14.455,12.988,15.905,,0,,14.702,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-12,30.0,A,11.7,20.0,15.85,14.059,12.591,15.508,,0,,14.617,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-13,29.0,A,8.9,20.0,14.45,13.215,11.747,14.664,,0,,14.45,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-14,37.0,A,12.8,22.8,17.8,14.051,12.584,15.5,,0,,14.432,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-15,40.0,A,12.2,16.7,14.45,13.611,12.143,15.06,,0,,14.275,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-16,46.0,A,11.1,15.6,13.35,13.189,11.722,14.638,,0,,14.007,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-17,108.0,A,11.7,16.7,14.2,13.029,11.562,14.478,,0,,13.658,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-18,144.0,A,11.1,17.8,14.45,12.967,11.5,14.416,,0,,13.446,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-19,79.0,A,7.8,20.6,14.2,12.465,10.998,13.914,,0,,13.218,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-20,58.0,A,8.9,22.8,15.85,12.747,11.279,14.196,,0,,13.151,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-21,50.0,A,8.9,22.8,15.85,12.759,11.292,14.208,,0,,12.967,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-22,45.0,A,10.6,26.7,18.65,13.464,11.997,14.913,,0,,12.946,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-23,41.0,A,11.1,25.6,18.35,13.78,12.312,15.229,,0,,13.03,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-24,40.0,A,11.7,27.8,19.75,14.294,12.826,15.743,,0,,13.211,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-25,39.0,A,13.3,22.2,17.75,14.417,12.949,15.866,,0,,13.418,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-26,61.0,A,11.7,17.8,14.75,13.894,12.427,15.343,,0,,13.622,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-27,67.0,A,12.2,16.7,14.45,13.519,12.052,14.968,,0,,13.732,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-28,50.0,A,13.9,18.9,16.4,13.655,12.188,15.104,,0,,13.86,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-29,47.0,A,12.2,21.7,16.95,13.556,12.089,15.006,,0,,13.874,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-09-30,45.0,A,13.3,16.7,15.0,13.566,12.099,15.015,,0,,13.843,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-01,62.0,A,10.6,16.7,13.65,12.862,11.394,14.311,,0,,13.638,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-02,76.0,A,10.6,16.7,13.65,12.532,11.065,13.981,12.6,1,0.068,13.369,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-03,75.0,A,10.0,16.1,13.05,12.224,10.757,13.674,,0,,13.131,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-04,157.0,A,11.7,15.6,13.65,12.53,11.063,13.979,,0,,12.989,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-05,167.0,A,8.3,16.1,12.2,11.836,10.368,13.285,,0,,12.729,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-06,104.0,A,7.2,14.4,10.8,11.252,9.785,12.702,,0,,12.4,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-07,102.0,A,7.8,12.8,10.3,10.93,9.463,12.379,,0,,12.024,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-08,107.0,A,7.8,12.2,10.0,10.644,9.177,12.093,,0,,11.707,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-09,117.0,A,8.3,13.3,10.8,10.649,9.182,12.098,,0,,11.438,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-10,107.0,A,7.8,12.8,10.3,10.456,8.989,11.906,,0,,11.185,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-11,96.0,A,6.1,13.9,10.0,10.107,8.64,11.556,,0,,10.839,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-12,84.0,A,5.6,11.7,8.65,9.705,8.238,11.154,,0,,10.535,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-13,79.0,A,10.0,16.1,13.05,10.647,9.18,12.096,,0,,10.448,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-14,80.0,A,9.4,13.9,11.65,10.639,9.172,12.088,10.9,1,0.261,10.407,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-15,75.0,A,8.9,20.0,14.45,11.175,9.708,12.624,,0,,10.483,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-16,70.0,A,7.8,18.9,13.35,11.048,9.581,12.497,,0,,10.54,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-17,79.0,A,10.6,14.4,12.5,11.481,10.014,12.931,,0,,10.686,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-18,76.0,A,7.8,11.7,9.75,10.642,9.175,12.091,,0,,10.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-19,69.0,A,4.4,12.8,8.6,9.774,8.307,11.223,,0,,10.772,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-20,66.0,A,3.3,12.2,7.75,9.098,7.631,10.547,,0,,10.551,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-21,64.0,A,1.7,8.3,5.0,8.254,6.787,9.703,,0,,10.21,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-22,64.0,A,6.1,11.7,8.9,8.817,7.349,10.266,,0,,9.874,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-23,80.0,A,5.0,11.1,8.05,8.545,7.078,9.994,,0,,9.516,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-24,80.0,A,3.3,11.1,7.2,8.296,6.829,9.745,,0,,9.061,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-25,72.0,A,6.1,13.9,10.0,8.788,7.32,10.237,,0,,8.796,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-26,72.0,A,7.8,11.7,9.75,9.116,7.649,10.565,,0,,8.702,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-27,96.0,A,7.2,12.2,9.7,9.28,7.812,10.729,,0,,8.728,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-28,86.0,A,6.7,11.7,9.2,9.177,7.71,10.626,,0,,8.86,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-29,199.0,A,10.0,13.3,11.65,9.98,8.513,11.429,10.3,1,0.32,9.026,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-30,487.0,A,11.1,15.0,13.05,10.641,9.174,12.09,,0,,9.325,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-10-31,291.0,A,10.0,13.3,11.65,10.635,9.168,12.084,,0,,9.66,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-01,190.0,A,6.1,13.9,10.0,9.876,8.409,11.325,,0,,9.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-02,141.0,A,4.4,13.9,9.15,9.265,7.798,10.715,,0,,9.836,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-03,129.0,A,8.3,14.4,11.35,9.823,8.356,11.272,,0,,9.914,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-04,122.0,A,5.6,15.0,10.3,9.464,7.997,10.913,,0,,9.955,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-05,107.0,A,8.9,17.8,13.35,10.316,8.849,11.766,,0,,10.003,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-06,109.0,A,11.1,14.4,12.75,10.668,9.201,12.117,,0,,10.007,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-07,138.0,A,8.3,11.1,9.7,10.139,8.672,11.588,,0,,9.936,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-08,129.0,A,5.6,13.9,9.75,9.504,8.037,10.954,,0,,9.883,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-09,113.0,A,6.1,17.8,11.95,9.624,8.157,11.073,,0,,9.934,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-10,103.0,A,6.7,17.2,11.95,9.861,8.394,11.311,,0,,9.94,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-11,96.0,A,3.3,14.4,8.85,9.202,7.734,10.651,,0,,9.902,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-12,90.0,A,1.1,11.1,6.1,8.198,6.731,9.648,,0,,9.6,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-13,87.0,A,2.2,16.7,9.45,8.185,6.718,9.634,6.9,1,-1.285,9.245,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-14,81.0,A,1.7,13.3,7.5,7.862,6.395,9.311,,0,,8.92,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-15,77.0,A,1.1,13.9,7.5,7.805,6.337,9.254,,0,,8.677,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-16,74.0,A,6.7,13.9,10.3,8.623,7.155,10.072,,0,,8.534,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-17,103.0,A,6.7,11.7,9.2,8.688,7.221,10.137,,0,,8.366,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-18,95.0,A,6.1,13.3,9.7,8.793,7.326,10.242,,0,,8.308,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-19,105.0,A,7.2,10.6,8.9,8.87,7.403,10.319,,0,,8.404,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-20,129.0,A,7.2,11.1,9.15,8.906,7.439,10.355,,0,,8.507,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-21,124.0,A,2.2,10.0,6.1,7.845,6.378,9.294,,0,,8.504,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-22,112.0,A,1.1,11.1,6.1,7.442,5.974,8.891,,0,,8.452,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-23,128.0,A,8.3,12.8,10.55,8.65,7.183,10.099,,0,,8.456,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-24,176.0,A,5.0,9.4,7.2,8.179,6.712,9.629,,0,,8.384,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-25,179.0,A,3.9,10.6,7.25,8.063,6.596,9.512,,0,,8.279,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-26,148.0,A,2.2,11.7,6.95,7.487,6.02,8.936,,0,,8.082,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-27,131.0,A,3.3,11.1,7.2,7.563,6.096,9.013,,0,,7.89,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-28,130.0,A,5.6,11.7,8.65,8.046,6.579,9.495,,0,,7.919,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-29,143.0,A,7.2,11.1,9.15,8.487,7.02,9.937,,0,,8.068,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-11-30,160.0,A,5.6,9.4,7.5,8.179,6.712,9.628,,0,,8.001,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-01,138.0,A,1.7,10.0,5.85,7.346,5.879,8.795,,0,,7.882,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-02,126.0,A,2.8,12.8,7.8,7.443,5.976,8.893,,0,,7.793,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-03,116.0,A,5.6,12.8,9.2,7.995,6.528,9.444,,0,,7.866,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-04,107.0,A,1.1,9.4,5.25,7.16,5.692,8.609,,0,,7.808,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-05,101.0,A,1.7,11.1,6.4,7.089,5.621,8.538,,0,,7.671,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-06,96.0,A,-1.7,5.6,1.95,5.76,4.293,7.209,,0,,7.282,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-07,95.0,A,0.6,8.9,4.75,6.034,4.567,7.483,,0,,6.975,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-08,93.0,A,2.2,7.2,4.7,6.059,4.592,7.508,,0,,6.791,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-09,87.0,A,0.6,6.1,3.35,5.771,4.304,7.22,6.6,1,0.829,6.552,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-10,90.0,A,3.9,10.6,7.25,6.457,4.99,7.906,,0,,6.333,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-11,87.0,A,1.7,7.8,4.75,6.055,4.588,7.504,,0,,6.175,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-12,82.0,A,0.0,8.3,4.15,5.807,4.34,7.256,,0,,5.992,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-13,80.0,A,1.1,10.0,5.55,5.925,4.458,7.374,,0,,6.015,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-14,79.0,A,5.0,13.3,9.15,6.964,5.497,8.413,,0,,6.148,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-15,81.0,A,3.3,8.3,5.8,6.763,5.296,8.212,,0,,6.249,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-16,274.0,A,6.7,11.7,9.2,7.881,6.414,9.33,8.2,1,0.319,6.55,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-17,366.0,A,4.4,8.3,6.35,7.292,5.825,8.741,,0,,6.67,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-18,295.0,A,1.1,6.1,3.6,6.533,5.066,7.982,,0,,6.738,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-19,217.0,A,2.2,5.6,3.9,6.224,4.757,7.673,,0,,6.798,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-20,208.0,A,1.7,6.7,4.2,5.96,4.493,7.409,,0,,6.803,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-21,199.0,A,0.0,6.1,3.05,5.515,4.048,6.964,,0,,6.596,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-22,165.0,A,-1.1,5.0,1.95,5.067,3.6,6.516,,0,,6.353,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-23,155.0,A,1.7,6.7,4.2,5.363,3.896,6.812,,0,,5.994,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-24,147.0,A,0.6,6.7,3.65,5.164,3.697,6.613,,0,,5.69,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-25,131.0,A,-1.7,4.4,1.35,4.654,3.187,6.103,,0,,5.421,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-26,127.0,A,-1.7,6.1,2.2,4.476,3.008,5.925,,0,,5.171,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-27,128.0,A,2.2,7.8,5.0,5.176,3.709,6.625,,0,,5.059,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-12-28,154.0,A,5.6,11.1,8.35,6.376,4.909,7.825,,0,,5.182,false,false,false,,modeled_proxy_calibrated_to_grab_samples
