model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,1997-06-19,10.6,16.7,13.65,13.223,11.722,14.721,,0,,13.681,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-20,10.0,19.4,14.7,13.005,11.504,14.503,,0,,13.626,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-21,10.6,15.0,12.8,12.781,11.28,14.279,,0,,13.54,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-22,9.4,17.8,13.6,12.551,11.05,14.049,,0,,13.332,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-23,11.7,17.8,14.75,12.892,11.39,14.39,,0,,13.15,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-24,10.6,19.4,15.0,12.882,11.381,14.38,,0,,12.997,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-25,10.6,21.1,15.85,13.089,11.588,14.587,,0,,12.918,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-26,11.1,18.9,15.0,13.19,11.688,14.688,,0,,12.913,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-27,10.0,20.6,15.3,13.072,11.571,14.57,,0,,12.922,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-28,12.2,20.0,16.1,13.5,11.999,14.998,,0,,13.025,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-29,12.2,18.9,15.55,13.565,12.064,15.063,,0,,13.17,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-30,10.6,20.6,15.6,13.379,11.878,14.877,,0,,13.24,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-01,12.2,19.4,15.8,13.622,12.121,15.12,,0,,13.345,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-02,12.8,21.7,17.25,13.907,12.405,15.405,,0,,13.462,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-03,11.7,25.6,18.65,14.095,12.594,15.593,,0,,13.592,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-04,13.9,31.1,22.5,15.179,13.678,16.677,,0,,13.893,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-05,14.4,22.8,18.6,15.315,13.813,16.813,,0,,14.152,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-06,12.2,21.7,16.95,14.865,13.364,16.363,,0,,14.337,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-07,11.1,20.0,15.55,14.166,12.665,15.664,,0,,14.45,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-08,15.0,19.4,17.2,14.712,13.211,16.21,14.0,1,-0.712,14.606,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-09,12.2,20.6,16.4,14.23,12.729,15.728,,0,,14.652,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-10,12.2,19.4,15.8,14.171,12.669,15.669,,0,,14.663,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-11,12.8,20.6,16.7,14.136,12.634,15.634,,0,,14.513,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-12,12.8,21.1,16.95,14.157,12.656,15.655,,0,,14.348,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-13,13.9,24.4,19.15,14.672,13.171,16.17,,0,,14.321,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-14,15.0,23.9,19.45,15.129,13.628,16.627,,0,,14.458,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-15,15.0,19.4,17.2,15.088,13.586,16.586,,0,,14.512,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-16,12.8,22.8,17.8,14.716,13.215,16.214,,0,,14.581,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-17,12.2,23.9,18.05,14.584,13.082,16.082,,0,,14.64,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-18,11.1,22.2,16.65,14.348,12.847,15.846,,0,,14.671,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-19,12.8,26.1,19.45,14.858,13.356,16.356,,0,,14.771,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-20,14.4,28.3,21.35,15.445,13.944,16.943,,0,,14.881,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-21,12.8,20.0,16.4,15.01,13.508,16.508,,0,,14.864,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-22,12.8,22.8,17.8,14.949,13.447,16.447,,0,,14.844,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-23,13.3,23.9,18.6,14.867,13.366,16.366,,0,,14.866,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-24,12.8,23.9,18.35,14.944,13.442,16.442,,0,,14.917,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-25,12.2,23.9,18.05,14.899,13.398,16.397,,0,,14.996,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-26,12.2,25.0,18.6,14.904,13.402,16.402,,0,,15.002,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-27,11.7,27.2,19.45,14.903,13.401,16.401,,0,,14.925,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-28,13.3,26.7,20.0,15.375,13.874,16.873,,0,,14.977,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-29,12.2,23.3,17.75,15.095,13.594,16.593,,0,,14.998,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-30,13.9,22.2,18.05,15.241,13.739,16.739,,0,,15.051,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-07-31,11.7,24.4,18.05,14.774,13.272,16.272,,0,,15.027,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-01,13.3,25.6,19.45,15.199,13.697,16.697,,0,,15.07,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-02,11.7,26.1,18.9,15.015,13.514,16.513,,0,,15.086,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-03,14.4,28.9,21.65,15.782,14.28,17.28,,0,,15.211,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-04,13.9,28.3,21.1,15.839,14.338,17.338,,0,,15.278,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-05,14.4,27.8,21.1,16.149,14.648,17.647,,0,,15.428,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-06,16.7,25.6,21.15,16.524,15.023,18.022,,0,,15.612,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-07,12.2,25.6,18.9,15.665,14.164,17.163,,0,,15.739,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-08,12.2,24.4,18.3,15.421,13.919,16.919,,0,,15.771,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-09,15.6,28.3,21.95,16.145,14.644,17.643,,0,,15.932,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-10,15.0,30.6,22.8,16.4,14.898,17.898,,0,,16.02,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-11,14.4,31.1,22.75,16.68,15.179,18.178,,0,,16.141,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-12,13.9,31.1,22.5,16.672,15.171,18.171,16.3,1,-0.372,16.215,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-13,15.6,28.3,21.95,16.861,15.36,18.359,,0,,16.263,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-14,15.0,28.9,21.95,16.785,15.283,18.283,,0,,16.423,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-15,13.3,24.4,18.85,16.196,14.695,17.694,,0,,16.534,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-16,13.9,29.4,21.65,16.332,14.831,17.83,,0,,16.561,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-17,15.0,30.6,22.8,16.595,15.094,18.093,,0,,16.589,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-18,13.9,22.8,18.35,16.18,14.678,17.678,,0,,16.517,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-19,12.2,24.4,18.3,15.582,14.081,17.08,,0,,16.362,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-20,13.9,17.8,15.85,15.123,13.622,16.621,,0,,16.113,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-21,15.6,24.4,20.0,15.558,14.057,17.056,,0,,15.938,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-22,14.4,27.8,21.1,15.661,14.16,17.159,,0,,15.862,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-23,15.0,22.8,18.9,15.85,14.349,17.348,,0,,15.793,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-24,13.9,22.8,18.35,15.455,13.954,16.953,,0,,15.63,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-25,15.0,23.3,19.15,15.503,14.002,17.001,,0,,15.533,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-26,13.3,17.2,15.25,14.803,13.301,16.301,,0,,15.422,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-27,13.9,21.1,17.5,14.905,13.404,16.403,,0,,15.391,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-28,14.4,21.1,17.75,14.827,13.325,16.325,,0,,15.286,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-29,15.0,22.8,18.9,15.158,13.657,16.656,,0,,15.214,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-30,12.2,26.7,19.45,14.912,13.411,16.41,,0,,15.08,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-08-31,12.8,24.4,18.6,15.033,13.532,16.531,,0,,15.02,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-01,13.9,24.4,19.15,15.217,13.716,16.715,,0,,14.979,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-02,14.4,25.0,19.7,15.399,13.898,16.898,,0,,15.065,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-03,13.9,22.8,18.35,15.273,13.771,16.771,,0,,15.117,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-04,12.8,22.8,17.8,14.981,13.48,16.479,,0,,15.139,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-05,12.2,21.7,16.95,14.608,13.107,16.106,,0,,15.061,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-06,11.7,21.7,16.7,14.335,12.834,15.833,,0,,14.978,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-07,10.6,23.9,17.25,14.108,12.607,15.606,,0,,14.846,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-08,12.2,27.8,20.0,14.638,13.136,16.136,,0,,14.763,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-09,13.3,26.7,20.0,15.027,13.526,16.525,14.5,1,-0.527,14.71,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-10,15.6,22.8,19.2,15.481,13.98,16.979,,0,,14.74,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-11,12.2,18.3,15.25,14.451,12.95,15.949,,0,,14.664,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-12,11.7,20.0,15.85,14.04,12.539,15.538,,0,,14.583,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-13,8.9,20.0,14.45,13.17,11.669,14.668,,0,,14.416,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-14,12.8,22.8,17.8,14.011,12.51,15.509,,0,,14.403,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-15,12.2,16.7,14.45,13.588,12.086,15.086,,0,,14.253,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-16,11.1,15.6,13.35,13.143,11.641,14.641,,0,,13.983,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-17,11.7,16.7,14.2,12.864,11.363,14.362,,0,,13.61,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-18,11.1,17.8,14.45,12.745,11.244,14.243,,0,,13.366,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-19,7.8,20.6,14.2,12.27,10.769,13.768,,0,,13.113,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-20,8.9,22.8,15.85,12.601,11.099,14.099,,0,,13.032,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-21,8.9,22.8,15.85,12.637,11.136,14.135,,0,,12.835,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-22,10.6,26.7,18.65,13.359,11.857,14.857,,0,,12.803,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-23,11.1,25.6,18.35,13.7,12.198,15.198,,0,,12.882,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-24,11.7,27.8,19.75,14.215,12.713,15.713,,0,,13.075,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-25,13.3,22.2,17.75,14.395,12.894,15.894,,0,,13.311,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-26,11.7,17.8,14.75,13.814,12.313,15.312,,0,,13.531,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-27,12.2,16.7,14.45,13.444,11.943,14.942,,0,,13.652,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-28,13.9,18.9,16.4,13.639,12.137,15.137,,0,,13.795,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-29,12.2,21.7,16.95,13.513,12.012,15.011,,0,,13.817,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-09-30,13.3,16.7,15.0,13.573,12.072,15.071,,0,,13.799,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-01,10.6,16.7,13.65,12.791,11.29,14.289,,0,,13.596,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-02,10.6,16.7,13.65,12.438,10.937,13.936,12.6,1,0.162,13.316,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-03,10.0,16.1,13.05,12.132,10.631,13.63,,0,,13.076,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-04,11.7,15.6,13.65,12.358,10.856,13.856,,0,,12.921,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-05,8.3,16.1,12.2,11.608,10.106,13.106,,0,,12.63,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-06,7.2,14.4,10.8,11.092,9.591,12.59,,0,,12.285,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-07,7.8,12.8,10.3,10.796,9.294,12.294,,0,,11.888,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-08,7.8,12.2,10.0,10.513,9.012,12.011,,0,,11.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-09,8.3,13.3,10.8,10.512,9.01,12.01,,0,,11.287,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-10,7.8,12.8,10.3,10.333,8.832,11.832,,0,,11.03,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-11,6.1,13.9,10.0,9.978,8.476,11.476,,0,,10.69,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-12,5.6,11.7,8.65,9.609,8.107,11.107,,0,,10.405,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-13,10.0,16.1,13.05,10.6,9.099,12.098,,0,,10.334,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-14,9.4,13.9,11.65,10.597,9.096,12.095,10.9,1,0.303,10.306,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-15,8.9,20.0,14.45,11.103,9.602,12.601,,0,,10.39,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-16,7.8,18.9,13.35,10.98,9.479,12.478,,0,,10.457,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-17,10.6,14.4,12.5,11.46,9.959,12.958,,0,,10.618,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-18,7.8,11.7,9.75,10.609,9.108,12.107,,0,,10.708,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-19,4.4,12.8,8.6,9.71,8.209,11.208,,0,,10.723,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-20,3.3,12.2,7.75,9.039,7.538,10.537,,0,,10.5,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-21,1.7,8.3,5.0,8.21,6.708,9.708,,0,,10.159,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-22,6.1,11.7,8.9,8.824,7.323,10.322,,0,,9.833,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-23,5.0,11.1,8.05,8.515,7.014,10.013,,0,,9.481,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-24,3.3,11.1,7.2,8.251,6.75,9.749,,0,,9.023,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-25,6.1,13.9,10.0,8.787,7.286,10.285,,0,,8.762,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-26,7.8,11.7,9.75,9.154,7.653,10.652,,0,,8.683,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-27,7.2,12.2,9.7,9.266,7.765,10.764,,0,,8.715,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-28,6.7,11.7,9.2,9.179,7.678,10.678,,0,,8.854,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-29,10.0,13.3,11.65,9.897,8.396,11.395,10.3,1,0.403,9.007,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-30,11.1,15.0,13.05,10.429,8.927,11.927,,0,,9.281,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-10-31,10.0,13.3,11.65,10.489,8.987,11.987,,0,,9.6,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-01,6.1,13.9,10.0,9.738,8.237,11.236,,0,,9.736,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-02,4.4,13.9,9.15,9.152,7.651,10.65,,0,,9.736,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-03,8.3,14.4,11.35,9.777,8.275,11.275,,0,,9.809,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-04,5.6,15.0,10.3,9.387,7.886,10.885,,0,,9.838,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-05,8.9,17.8,13.35,10.29,8.789,11.788,,0,,9.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-06,11.1,14.4,12.75,10.692,9.19,12.19,,0,,9.932,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-07,8.3,11.1,9.7,10.111,8.61,11.609,,0,,9.878,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-08,5.6,13.9,9.75,9.441,7.94,10.939,,0,,9.836,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-09,6.1,17.8,11.95,9.569,8.068,11.067,,0,,9.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-10,6.7,17.2,11.95,9.832,8.331,11.33,,0,,9.903,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-11,3.3,14.4,8.85,9.153,7.652,10.651,,0,,9.87,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-12,1.1,11.1,6.1,8.157,6.655,9.655,,0,,9.565,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-13,2.2,16.7,9.45,8.141,6.64,9.639,6.9,1,-1.241,9.201,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-14,1.7,13.3,7.5,7.847,6.345,9.345,,0,,8.877,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-15,1.1,13.9,7.5,7.791,6.29,9.289,,0,,8.641,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-16,6.7,13.9,10.3,8.697,7.195,10.195,,0,,8.517,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-17,6.7,11.7,9.2,8.727,7.226,10.225,,0,,8.359,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-18,6.1,13.3,9.7,8.828,7.327,10.326,,0,,8.313,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-19,7.2,10.6,8.9,8.921,7.419,10.419,,0,,8.422,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-20,7.2,11.1,9.15,8.923,7.422,10.422,,0,,8.533,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-21,2.2,10.0,6.1,7.808,6.307,9.307,,0,,8.528,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-22,1.1,11.1,6.1,7.403,5.902,8.901,,0,,8.473,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-23,8.3,12.8,10.55,8.681,7.18,10.18,,0,,8.47,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-24,5.0,9.4,7.2,8.137,6.636,9.635,,0,,8.386,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-25,3.9,10.6,7.25,7.998,6.497,9.496,,0,,8.268,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-26,2.2,11.7,6.95,7.426,5.925,8.924,,0,,8.054,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-27,3.3,11.1,7.2,7.541,6.04,9.039,,0,,7.857,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-11-28,5.6,11.7,8.65,8.055,6.554,9.553,,0,,7.892,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
