model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,1995-06-03,31.0,A,10.6,23.9,17.25,14.016,12.581,15.489,,0,,14.325,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-04,32.0,A,11.1,18.9,15.0,13.696,12.261,15.169,,0,,14.27,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-05,74.0,A,8.3,15.6,11.95,12.777,11.342,14.25,,0,,14.005,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-06,49.0,A,7.2,13.9,10.55,11.846,10.411,13.319,,0,,13.598,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-07,43.0,A,10.6,25.0,17.8,12.747,11.313,14.22,,0,,13.379,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-08,38.0,A,13.3,26.7,20.0,13.816,12.381,15.289,,0,,13.314,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-09,35.0,A,12.8,27.8,20.3,14.561,13.126,16.034,,0,,13.351,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-10,38.0,A,11.7,15.6,13.65,13.848,12.413,15.321,,0,,13.327,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-11,44.0,A,10.6,20.6,15.6,13.506,12.071,14.979,,0,,13.3,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-12,37.0,A,11.1,20.0,15.55,13.261,11.826,14.734,,0,,13.369,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-13,43.0,A,11.1,17.2,14.15,13.342,11.908,14.815,12.1,1,-1.242,13.583,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-14,43.0,A,11.1,16.7,13.9,13.125,11.69,14.598,,0,,13.637,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-15,64.0,A,10.6,18.3,14.45,12.973,11.538,14.446,,0,,13.516,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-16,46.0,A,11.7,17.8,14.75,13.022,11.587,14.495,,0,,13.297,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-17,44.0,A,9.4,17.2,13.3,12.626,11.191,14.099,,0,,13.122,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-18,45.0,A,9.4,17.8,13.6,12.542,11.107,14.015,,0,,12.984,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-19,41.0,A,10.6,18.9,14.75,12.707,11.272,14.18,,0,,12.905,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-20,57.0,A,11.1,17.8,14.45,12.91,11.475,14.383,,0,,12.844,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-21,58.0,A,11.1,19.4,15.25,13.088,11.653,14.561,,0,,12.838,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-22,48.0,A,11.7,22.8,17.25,13.447,12.012,14.92,,0,,12.906,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-23,43.0,A,12.8,26.1,19.45,14.121,12.686,15.594,,0,,13.063,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-24,39.0,A,11.7,25.0,18.35,14.258,12.824,15.731,,0,,13.296,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-25,36.0,A,11.7,25.0,18.35,14.425,12.99,15.898,,0,,13.565,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-26,33.0,A,12.2,25.0,18.6,14.506,13.071,15.979,,0,,13.822,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-27,31.0,A,12.2,28.3,20.25,14.816,13.381,16.289,,0,,14.094,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-28,33.0,A,16.7,32.8,24.75,16.242,14.807,17.715,,0,,14.545,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-29,30.0,A,18.9,32.8,25.85,17.285,15.85,18.758,,0,,15.093,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-30,28.0,A,17.2,35.6,26.4,17.706,16.271,19.179,,0,,15.605,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-01,27.0,A,14.4,30.6,22.5,17.14,15.705,18.613,,0,,16.017,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-02,28.0,A,13.9,18.3,16.1,16.091,14.657,17.564,,0,,16.255,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-03,31.0,A,13.9,20.0,16.95,15.403,13.969,16.876,,0,,16.383,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-04,31.0,A,13.9,23.9,18.9,15.192,13.758,16.665,,0,,16.437,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-05,29.0,A,13.9,24.4,19.15,15.337,13.902,16.81,,0,,16.308,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-06,27.0,A,14.4,21.7,18.05,15.311,13.876,16.784,,0,,16.026,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-07,27.0,A,11.7,23.9,17.8,14.708,13.274,16.181,,0,,15.597,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-08,26.0,A,14.4,26.7,20.55,15.214,13.78,16.687,,0,,15.322,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-09,32.0,A,13.3,19.4,16.35,14.835,13.4,16.308,,0,,15.143,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-10,39.0,A,11.7,22.2,16.95,14.636,13.202,16.109,,0,,15.033,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-11,30.0,A,11.7,23.3,17.5,14.363,12.928,15.836,,0,,14.915,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-12,28.0,A,11.1,24.4,17.75,14.37,12.935,15.843,,0,,14.777,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-13,27.0,A,13.3,22.2,17.75,14.715,13.281,16.188,,0,,14.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-14,27.0,A,13.9,25.0,19.45,15.05,13.615,16.523,,0,,14.741,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-15,26.0,A,15.0,26.1,20.55,15.454,14.02,16.927,,0,,14.775,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-16,25.0,A,12.8,27.8,20.3,15.445,14.01,16.918,,0,,14.862,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-17,24.0,A,19.4,31.7,25.55,17.132,15.697,18.605,,0,,15.218,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-18,24.0,A,17.8,33.9,25.85,17.539,16.105,19.012,16.2,1,-1.339,15.672,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-19,22.0,A,16.7,33.3,25.0,17.883,16.449,19.356,,0,,16.174,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-20,20.0,A,15.0,26.7,20.85,17.239,15.804,18.712,,0,,16.535,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-21,20.0,A,15.6,21.1,18.35,16.66,15.225,18.133,,0,,16.765,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-22,20.0,A,15.6,23.3,19.45,16.268,14.833,17.741,,0,,16.881,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-23,20.0,A,15.6,22.8,19.2,16.113,14.678,17.586,,0,,16.976,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-24,20.0,A,15.0,24.4,19.7,16.042,14.608,17.515,,0,,16.821,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-25,20.0,A,14.4,27.2,20.8,16.012,14.577,17.485,,0,,16.602,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-26,31.0,A,13.9,21.7,17.8,15.673,14.238,17.146,,0,,16.287,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-27,26.0,A,14.4,24.4,19.4,15.706,14.272,17.179,,0,,16.068,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-28,20.0,A,12.8,25.0,18.9,15.285,13.85,16.758,,0,,15.871,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-29,19.0,A,11.7,21.7,16.7,14.89,13.456,16.363,,0,,15.674,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-30,18.0,A,11.1,25.0,18.05,14.695,13.26,16.168,,0,,15.472,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-07-31,18.0,A,13.3,27.8,20.55,15.193,13.759,16.666,,0,,15.351,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-01,18.0,A,15.0,26.1,20.55,15.707,14.273,17.18,,0,,15.307,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-02,17.0,A,12.2,25.0,18.6,15.33,13.895,16.803,,0,,15.258,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-03,17.0,A,15.6,26.7,21.15,15.936,14.502,17.409,,0,,15.291,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-04,17.0,A,14.4,29.4,21.9,15.973,14.538,17.446,,0,,15.389,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-05,17.0,A,13.9,20.6,17.25,15.654,14.219,17.127,,0,,15.498,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-06,21.0,A,12.8,17.2,15.0,14.94,13.505,16.413,,0,,15.533,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-07,26.0,A,12.2,17.8,15.0,14.253,12.818,15.726,,0,,15.399,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-08,26.0,A,12.2,21.7,16.95,14.224,12.789,15.697,,0,,15.187,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-09,21.0,A,10.0,24.4,17.2,14.046,12.611,15.519,,0,,15.004,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-10,21.0,A,13.3,17.2,15.25,14.295,12.861,15.768,,0,,14.769,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-11,23.0,A,12.8,21.7,17.25,14.239,12.805,15.712,,0,,14.522,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-12,22.0,A,12.2,18.9,15.55,13.928,12.493,15.401,,0,,14.275,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-13,20.0,A,10.0,22.2,16.1,13.715,12.28,15.188,,0,,14.1,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-14,20.0,A,10.6,17.2,13.9,13.416,11.982,14.889,,0,,13.981,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-15,21.0,A,11.7,18.9,15.3,13.539,12.104,15.012,13.4,1,-0.139,13.883,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-16,21.0,A,11.7,19.4,15.55,13.433,11.998,14.906,,0,,13.795,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-17,55.0,A,10.6,17.8,14.2,13.372,11.938,14.845,13.1,1,-0.272,13.663,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-18,41.0,A,10.0,21.1,15.55,13.236,11.801,14.709,,0,,13.52,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-19,29.0,A,14.4,22.8,18.6,14.118,12.683,15.591,,0,,13.547,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-20,25.0,A,11.1,26.1,18.6,14.04,12.605,15.513,,0,,13.593,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-21,23.0,A,12.8,22.8,17.8,14.449,13.014,15.922,,0,,13.741,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-22,22.0,A,12.8,23.3,18.05,14.451,13.017,15.924,,0,,13.871,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-23,21.0,A,12.2,21.7,16.95,14.216,12.781,15.689,,0,,13.983,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-24,21.0,A,13.3,21.1,17.2,14.357,12.923,15.83,,0,,14.124,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-25,20.0,A,11.1,22.2,16.65,13.951,12.516,15.424,,0,,14.226,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-26,19.0,A,11.1,21.7,16.4,13.83,12.395,15.303,,0,,14.185,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-27,19.0,A,11.7,23.9,17.8,13.971,12.536,15.444,,0,,14.175,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-28,19.0,A,11.7,23.3,17.5,14.012,12.577,15.485,,0,,14.113,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-29,19.0,A,13.9,22.2,18.05,14.428,12.993,15.901,,0,,14.109,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-30,19.0,A,12.2,23.9,18.05,14.232,12.797,15.705,,0,,14.111,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-08-31,18.0,A,12.2,25.0,18.6,14.335,12.9,15.808,,0,,14.108,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-01,17.0,A,13.9,27.2,20.55,14.87,13.436,16.343,,0,,14.24,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-02,17.0,A,12.8,27.8,20.3,14.953,13.518,16.426,,0,,14.4,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-03,17.0,A,12.8,23.9,18.35,14.857,13.422,16.33,,0,,14.527,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-04,22.0,A,13.9,22.8,18.35,14.89,13.455,16.363,,0,,14.652,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-05,26.0,A,13.3,21.1,17.2,14.553,13.118,16.026,,0,,14.67,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-06,26.0,A,12.2,18.9,15.55,14.09,12.655,15.563,,0,,14.65,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-07,22.0,A,12.8,21.7,17.25,14.078,12.644,15.551,,0,,14.613,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-08,21.0,A,12.8,19.4,16.1,13.848,12.414,15.321,,0,,14.467,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-09,21.0,A,12.2,24.4,18.3,14.013,12.578,15.486,,0,,14.333,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-10,20.0,A,12.2,27.8,20.0,14.3,12.865,15.773,,0,,14.253,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-11,19.0,A,12.8,19.4,16.1,14.183,12.748,15.656,,0,,14.152,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-12,20.0,A,12.8,23.3,18.05,14.251,12.817,15.724,,0,,14.109,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-13,19.0,A,11.7,26.1,18.9,14.119,12.685,15.592,,0,,14.113,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-14,18.0,A,13.9,28.3,21.1,14.926,13.491,16.399,,0,,14.234,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-15,18.0,A,13.3,28.3,20.8,15.143,13.709,16.616,,0,,14.419,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-16,17.0,A,13.3,20.6,16.95,14.829,13.394,16.302,,0,,14.536,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-17,18.0,A,15.0,18.9,16.95,14.681,13.247,16.154,,0,,14.59,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-18,18.0,A,13.9,23.3,18.6,14.469,13.035,15.942,,0,,14.631,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-19,18.0,A,11.1,23.3,17.2,14.048,12.613,15.521,13.3,1,-0.748,14.602,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-20,17.0,A,13.3,25.6,19.45,14.589,13.154,16.062,,0,,14.669,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-21,16.0,A,15.6,28.9,22.25,15.268,13.833,16.741,,0,,14.718,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-22,16.0,A,10.6,28.3,19.45,14.669,13.234,16.142,,0,,14.65,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-23,16.0,A,9.4,26.7,18.05,14.376,12.941,15.849,,0,,14.586,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-24,15.0,A,10.0,22.2,16.1,13.886,12.451,15.359,,0,,14.472,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-25,16.0,A,13.3,16.7,15.0,13.864,12.43,15.337,,0,,14.386,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-26,16.0,A,11.7,20.6,16.15,13.517,12.083,14.99,,0,,14.31,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-27,24.0,A,13.3,19.4,16.35,13.743,12.308,15.216,,0,,14.189,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-28,43.0,A,11.7,18.3,15.0,13.432,11.997,14.905,,0,,13.927,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-29,35.0,A,11.1,18.3,14.7,13.085,11.651,14.558,,0,,13.7,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-09-30,35.0,A,10.0,17.8,13.9,12.626,11.192,14.099,,0,,13.451,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-01,35.0,A,7.2,15.6,11.4,11.779,10.344,13.252,,0,,13.15,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-02,56.0,A,11.1,16.7,13.9,12.336,10.902,13.809,,0,,12.931,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-03,76.0,A,10.0,15.6,12.8,12.037,10.602,13.51,,0,,12.72,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-04,50.0,A,7.8,17.8,12.8,11.685,10.25,13.158,,0,,12.426,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-05,30.0,A,5.6,19.4,12.5,11.119,9.685,12.592,,0,,12.095,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-06,24.0,A,7.8,17.2,12.5,11.275,9.84,12.748,,0,,11.837,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-07,21.0,A,10.0,17.2,13.6,11.601,10.166,13.074,,0,,11.69,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-08,22.0,A,10.6,16.7,13.65,11.797,10.362,13.27,,0,,11.693,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-09,23.0,A,10.0,14.4,12.2,11.588,10.153,13.061,,0,,11.586,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-10,194.0,A,10.0,13.3,11.65,11.742,10.308,13.215,,0,,11.544,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-11,263.0,A,8.3,15.0,11.65,11.383,9.949,12.856,,0,,11.501,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-12,140.0,A,8.3,15.0,11.65,11.182,9.747,12.655,,0,,11.51,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-13,79.0,A,7.8,17.2,12.5,11.076,9.642,12.549,,0,,11.481,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-14,56.0,A,8.3,20.6,14.45,11.339,9.905,12.812,,0,,11.444,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-15,44.0,A,8.3,20.0,14.15,11.45,10.015,12.923,,0,,11.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-16,50.0,A,11.7,17.2,14.45,12.092,10.657,13.565,,0,,11.466,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-17,59.0,A,8.3,15.0,11.65,11.347,9.913,12.82,,0,,11.41,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-18,54.0,A,7.2,15.0,11.1,10.892,9.457,12.365,,0,,11.34,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-19,43.0,A,4.4,21.1,12.75,10.413,8.978,11.886,,0,,11.23,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-10-20,58.0,A,8.9,15.0,11.95,10.991,9.557,12.464,,0,,11.218,false,false,false,,modeled_proxy_calibrated_to_grab_samples
