exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
1999,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1999-09-15,1999-11-30,1999,True,True,adult migration exposure_year = return_year,77,2,2,135.662,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.251,T1,t1_window_mean_proxy_c,10.241,exploratory_only,exploratory_only,77,10.241,14.534,1999-09-21,13.956,1999-09-23,0,0,0,0,0,0,77,10.251,14.59,1999-09-21,14.005,1999-09-23,0,0,0,0,0,0,0.009,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1999,2963,0,2963,192,0,192,3155,162.129,43.478,21,63,-1.377,14.88,5,2,1997,194.427,67.685,80.4,14.725,-0.122,1998,1998,0.545,-0.058,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2000,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2000-09-15,2000-11-30,2000,True,True,adult migration exposure_year = return_year,77,3,3,46.896,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.771,T1,t1_window_mean_proxy_c,9.66,exploratory_only,exploratory_only,77,9.66,14.763,2000-09-15,14.244,2000-09-21,0,0,0,0,0,0,77,9.771,14.864,2000-09-15,14.346,2000-09-21,0,0,0,0,0,0,0.11,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2000,27225,0,27225,65,0,65,27290,129.087,27.424,19,50.5,-0.782,13.42,5,2,1998,103.932,28.207,38.8,14.82,-1.377,1999,1999,1.516,-1.225,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2001,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2001-09-15,2001-11-30,2001,True,True,adult migration exposure_year = return_year,77,2,2,135.519,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.967,T1,t1_window_mean_proxy_c,9.968,exploratory_only,exploratory_only,77,9.968,13.928,2001-09-15,12.899,2001-09-25,0,0,0,0,2,2.597,77,9.967,13.969,2001-09-15,13.006,2001-09-25,0,0,0,0,2,2.597,-0.001,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2001,35259,0,35259,530,0,530,35789,72.562,30.891,19,27.7,-0.742,14.32,5,2,1999,162.129,43.478,63,14.88,-0.782,2000,2000,1.886,-0.836,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2002,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2002-09-15,2002-11-30,2002,True,True,adult migration exposure_year = return_year,77,2,2,26.935,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.089,T1,t1_window_mean_proxy_c,9.904,exploratory_only,exploratory_only,77,9.904,14.364,2002-09-15,13.129,2002-09-21,0,0,0,0,2,2.597,77,10.089,14.499,2002-09-15,13.195,2002-09-21,0,0,0,0,2,2.597,0.185,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2002,1284,0,1284,199,0,199,1483,155.762,26.598,17,59.3,-0.135,13.575,4,2,2000,129.087,27.424,50.5,13.42,-0.742,2001,2001,2.081,-0.308,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2003,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2003-09-15,2003-11-30,2003,True,True,adult migration exposure_year = return_year,77,2,2,107.195,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.09,T1,t1_window_mean_proxy_c,10.028,exploratory_only,exploratory_only,77,10.028,14.781,2003-09-28,14.023,2003-09-30,0,0,0,0,12,15.584,77,10.09,14.963,2003-09-28,14.212,2003-09-30,0,0,0,0,0,0,0.061,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2003,5593,0,5593,50,0,50,5643,84.852,17.25,11,31.6,0.527,14.6,4,2,2001,72.562,30.891,27.7,14.32,-0.135,2002,2002,1.474,0.631,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2004,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2004-09-15,2004-11-30,2004,True,True,adult migration exposure_year = return_year,77,2,2,83.262,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.98,T1,t1_window_mean_proxy_c,9.975,exploratory_only,exploratory_only,77,9.975,13.17,2004-09-15,12.404,2004-10-01,0,0,0,0,0,0,77,9.98,13.099,2004-09-15,12.416,2004-10-01,0,0,0,0,0,0,0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2004,20617,0,20617,825,0,825,21442,110.18,35.391,11,38,-0.111,14.8,4,2,2002,155.762,26.598,59.3,13.575,0.527,2003,2003,0.959,0.251,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2005,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2005-09-15,2005-11-30,2005,True,True,adult migration exposure_year = return_year,77,3,3,74.161,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.881,T1,t1_window_mean_proxy_c,9.83,exploratory_only,exploratory_only,77,9.83,13.124,2005-09-15,12.671,2005-09-21,0,0,0,0,2,2.597,77,9.881,13.195,2005-09-15,12.72,2005-09-21,0,0,0,0,2,2.597,0.051,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2005,8704,0,8704,653,0,653,9357,90.345,27.423,16.9,9.1,-0.091,13.575,4,2,2003,84.852,17.25,31.6,14.6,-0.111,2004,2004,0.209,0.447,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2006,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2006-09-15,2006-11-30,2006,True,True,adult migration exposure_year = return_year,77,4,4,169.087,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.976,T1,t1_window_mean_proxy_c,10.01,exploratory_only,exploratory_only,77,10.01,14.401,2006-09-28,13.715,2006-10-01,0,0,0,0,3,3.896,77,9.976,14.468,2006-09-28,13.769,2006-10-01,0,0,0,0,3,3.896,-0.034,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2006,8698,0,8698,47,0,47,8745,130.881,28.035,17.6,48.7,-0.153,14.183,6,2,2004,110.18,35.391,38,14.8,-0.091,2005,2005,-1.469,0.041,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2007,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2007-09-15,2007-11-30,2007,True,True,adult migration exposure_year = return_year,77,2,2,54.904,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.476,T1,t1_window_mean_proxy_c,9.407,exploratory_only,exploratory_only,77,9.407,13.894,2007-09-15,12.77,2007-09-21,0,0,0,0,2,2.597,77,9.476,13.989,2007-09-15,12.825,2007-09-21,0,0,0,0,2,2.597,0.07,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2007,3272,0,3272,203,0,203,3475,138.875,23.138,13.7,40.5,-0.464,14.825,4,2,2005,90.345,27.423,9.1,13.575,-0.153,2006,2006,-0.55,0.072,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2008,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2008-09-15,2008-11-30,2008,True,True,adult migration exposure_year = return_year,77,3,3,93.797,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.39,T1,t1_window_mean_proxy_c,10.346,exploratory_only,exploratory_only,77,10.346,14.352,2008-09-16,13.663,2008-09-21,0,0,0,0,0,0,77,10.39,14.416,2008-09-17,13.743,2008-09-21,0,0,0,0,0,0,0.044,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2008,4175,0,4175,121,0,121,4296,110.692,29.488,19.6,60.9,-1.331,12.746,9,2,2006,130.881,28.035,48.7,14.183,-0.464,2007,2007,0.579,-0.608,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2009,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2009-09-15,2009-11-30,2009,True,True,adult migration exposure_year = return_year,77,2,2,124.396,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.293,T1,t1_window_mean_proxy_c,10.315,exploratory_only,exploratory_only,77,10.315,15.207,2009-09-15,14.46,2009-09-21,0,0,0,0,0,0,77,10.293,15.271,2009-09-15,14.502,2009-09-21,0,0,0,0,0,0,-0.023,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2009,13812,0,13812,55,0,55,13867,119.628,24.265,18,41.2,-0.817,15.8,5,2,2007,138.875,23.138,40.5,14.825,-1.331,2008,2008,1.493,-0.782,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2010,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2010-09-15,2010-11-30,2010,True,True,adult migration exposure_year = return_year,77,3,3,111.399,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.05,T1,t1_window_mean_proxy_c,10.101,exploratory_only,exploratory_only,77,10.101,14.365,2010-09-18,13.823,2010-09-21,0,0,0,0,6,7.792,77,10.05,14.375,2010-09-27,13.77,2010-09-21,0,0,0,0,6,7.792,-0.051,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2010,346,14,360,203,5,208,568,128.858,49.372,25.9,21,-0.743,14.12,5,2,2008,110.692,29.488,60.9,12.746,-0.817,2009,2009,0.641,0.282,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2011,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2011-09-15,2011-11-30,2011,True,True,adult migration exposure_year = return_year,77,2,2,90.161,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.923,T1,t1_window_mean_proxy_c,9.928,exploratory_only,exploratory_only,77,9.928,15.707,2011-09-23,14.666,2011-09-27,0,0,0,0,0,0,77,9.923,15.762,2011-09-23,14.683,2011-09-27,0,0,0,0,0,0,-0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2011,4606,157,4763,187,4,191,4954,186.684,41.689,21.2,32.6,-1.571,15.525,4,2,2009,119.628,24.265,41.2,15.8,-0.743,2010,2010,1.29,-0.475,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2012,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2012-09-15,2012-11-30,2012,True,True,adult migration exposure_year = return_year,77,2,2,110.66,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.517,T1,t1_window_mean_proxy_c,10.534,exploratory_only,exploratory_only,77,10.534,14.487,2012-09-19,13.997,2012-09-21,0,0,0,0,0,0,77,10.517,14.506,2012-09-19,14.005,2012-09-21,0,0,0,0,0,0,-0.017,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2012,10202,263,10465,150,11,161,10626,139.381,41.182,22.2,47.6,-1.414,14.05,4,2,2010,128.858,49.372,21,14.12,-1.571,2011,2011,0.79,-0.775,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2013,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2013-09-15,2013-11-30,2013,True,True,adult migration exposure_year = return_year,77,2,2,93.3,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.333,T1,t1_window_mean_proxy_c,10.352,exploratory_only,exploratory_only,77,10.352,15.18,2013-09-16,14.59,2013-09-21,0,0,0,0,1,1.299,77,10.333,15.158,2013-09-16,14.565,2013-09-21,0,0,0,0,1,1.299,-0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2013,10267,70,10337,276,1,277,10614,143.356,42.228,19.7,32.9,-0.926,15.7,4,2,2011,186.684,41.689,32.6,15.525,-1.414,2012,2012,1.423,-0.063,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2014,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2014-09-15,2014-11-30,2014,True,True,adult migration exposure_year = return_year,77,3,3,131.839,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.289,T1,t1_window_mean_proxy_c,11.374,exploratory_only,exploratory_only,77,11.374,15.268,2014-09-16,15.134,2014-09-21,0,0,0,0,0,0,77,11.289,15.344,2014-09-19,15.179,2014-09-21,0,0,0,0,0,0,-0.084,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2014,14799,115,14914,62,15,77,14991,130.592,32.423,20,33.4,0.532,15,4,2,2012,139.381,41.182,47.6,14.05,-0.926,2013,2013,0.363,-0.234,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2015,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2015-09-15,2015-11-30,2015,True,True,adult migration exposure_year = return_year,77,3,3,125.301,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.549,T1,t1_window_mean_proxy_c,10.57,exploratory_only,exploratory_only,77,10.57,13.816,2015-09-19,13.358,2015-09-21,0,0,0,0,2,2.597,77,10.549,13.904,2015-09-19,13.388,2015-09-21,0,0,0,0,2,2.597,-0.021,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2015,1883,110,1993,16,16,32,2025,127.857,24.285,15.6,0.1,0.805,16.2,4,2,2013,143.356,42.228,32.9,15.7,0.532,2014,2014,-0.196,0.205,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2016,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2016-09-15,2016-11-30,2016,True,True,adult migration exposure_year = return_year,77,2,2,144.627,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.173,T1,t1_window_mean_proxy_c,11.249,exploratory_only,exploratory_only,77,11.249,14.178,2016-09-17,13.676,2016-09-21,0,0,0,0,0,0,77,11.173,14.233,2016-09-17,13.69,2016-09-21,0,0,0,0,0,0,-0.076,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2016,3905,19,3924,124,0,124,4048,150.761,29.455,19.3,36.6,0.632,13.65,4,2,2014,130.592,32.423,33.4,15,0.805,2015,2015,-1.381,1.548,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2017,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2017-09-15,2017-11-30,2017,True,True,adult migration exposure_year = return_year,77,2,2,109.025,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.419,T1,t1_window_mean_proxy_c,10.445,exploratory_only,exploratory_only,77,10.445,14.716,2017-09-28,13.841,2017-09-30,0,0,0,0,2,2.597,77,10.419,14.714,2017-09-28,13.861,2017-09-30,0,0,0,0,2,2.597,-0.026,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2017,3465,95,3560,89,2,91,3651,173.679,28.927,19.5,37.9,-0.063,15.075,4,2,2015,127.857,24.285,0.1,16.2,0.632,2016,2016,-0.16,0.423,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
2018,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2018-09-15,2018-11-30,2018,True,True,adult migration exposure_year = return_year,77,2,2,75.213,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.682,T1,t1_window_mean_proxy_c,10.651,exploratory_only,exploratory_only,77,10.651,14.034,2018-09-28,13.344,2018-10-01,0,0,0,0,1,1.299,77,10.682,14.117,2018-09-28,13.42,2018-10-01,0,0,0,0,1,1.299,0.031,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2018,4005,33,4038,196,2,198,4236,145.845,23.237,15.5,33,-0.303,15.725,4,2,2016,150.761,29.455,36.6,13.65,-0.063,2017,2017,-0.859,-0.115,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
